Id,Expected
ad43fe2cd066b9fdbc3bbc04a3afe1f1_0,786906 2 788186 2 789466 1 792025 1 795861 3 797140 4 798420 3 799699 3 800978 4 802257 5 803536 5 804816 3 806096 3 807376 3
ad43fe2cd066b9fdbc3bbc04a3afe1f1_1,710059 11 711335 16 711353 2 712613 25 713891 28 715169 33 716447 36 717726 39 719005 41 720284 43 721563 46 722841 49 724120 51 725399 54 726678 56 727957 58 729236 60 730515 63 731794 65 733073 68 734352 70 735631 72 736910 74 738189 77 739469 78 740748 80 742027 82 743306 84 744586 85 745865 87 747145 88 748424 89 749703 90 750983 91 752263 91 753542 92 754821 94 756101 94 757380 95 758660 95 759939 96 761220 95 762499 96 763779 96 765059 96 766339 96 767618 97 768898 97 770177 97 771457 96 772737 96 774017 96 775297 96 776577 96 777857 95 779137 94 780417 94 781697 93 782977 89 784257 88 785537 87 786817 86 788097 86 789377 86 790657 85 791937 85 793217 83 794497 82 795777 81 797057 80 798338 79 799618 78 800898 77 802179 75 803459 75 804739 75 806019 75 807299 75 808579 76 809859 76 811139 77 812419 77 813700 76 814980 75 816260 75 817541 73 818821 72 820101 72 821381 71 822661 70 823942 69 825222 69 826502 68 827783 66 829063 65 830343 65 831624 63 832905 62 834185 61 835465 60 836745 60 838026 58 839307 56 840587 55 841868 53 843149 52 844430 50 845710 49 846991 47 848272 45 849553 43 850835 39 852116 37 853398 34 854680 30 855961 28 857242 25 858525 18 859808 14
7936140a2d5fc1443c4e445927738677_0,
7936140a2d5fc1443c4e445927738677_1,307882 2 309160 6 310432 17 311710 20 312988 23 314266 26 315545 28 316824 29 318103 30 319383 30 320662 31 321941 32 323221 31 324501 30 325781 30 327061 29 328341 28 329622 26 330903 23 332184 21 333465 18 334747 13 461182 20 462459 25 463734 36 465013 39 466289 45 467567 49 468845 54 470124 56 471402 59 472681 61 473959 65 475238 67 476516 70 477795 71 479074 73 480353 75 481632 76 482911 78 484190 79 485469 80 486748 81 488027 82 489307 82 490586 83 491865 84 493144 85 494424 85 495703 86 496983 86 498262 87 499541 88 500821 88 502101 88 503380 88 504660 88 505939 88 507218 89 508498 88 509778 88 511057 88 512337 88 513617 87 514897 86 516177 86 517456 86 518736 86 520015 86 521295 85 522575 84 523855 84 525135 83 526415 83 527695 82 528975 81 530255 80 531535 80 532815 79 534096 78 535376 77 536657 75 537937 74 539217 73 540498 71 541779 70 543059 69 544340 67 545621 65 546901 64 548182 62 549463 60 550745 57 552026 55 553307 53 554588 51 555870 46 557152 43 558435 37 559716 34 561003 23 562284 20 617578 16 618857 20 620133 27 621409 34 622687 39 623965 43 625244 46 626523 48 627801 51 629080 54 630359 57 631638 59 632917 61 634197 62 635476 64 636755 66 638034 69 639313 71 640593 72 641872 74 643151 76 644431 77 645711 78 646991 78 648270 80 649549 82 650829 83 652109 83 653389 84 654669 85 655949 86 657229 86 658509 87 659789 87 661069 88 662349 88 663629 88 664909 89 666189 89 667469 90 668749 90 670029 90 671309 90 672590 89 673870 89 675151 88 676431 88 677711 88 678992 87 680272 87 681553 86 682833 86 684114 85 685395 84 686676 83 687957 82 689238 80 690519 79 691799 78 693080 77 694361 74 695642 73 696923 71 698204 69 699486 66 700767 64 702049 62 703330 59 704611 57 705892 55 707173 53 708455 50 709737 45 711019 42 712301 38 713583 34 714865 28 716149 23 717436 6 718718 2
e19769fa2d37d32780fd497e1c0e9082_0,
e19769fa2d37d32780fd497e1c0e9082_1,441195 2 441199 7 442473 15 443747 30 445025 34 446301 42 447579 46 448856 52 450134 56 451413 60 452692 63 453970 67 455249 69 456527 73 457806 75 459085 78 460364 80 461643 83 462922 85 464200 88 465479 90 466758 92 468037 94 469317 95 470596 97 471875 99 473154 100 474433 102 475712 104 476991 106 478270 107 479549 109 480829 110 482107 112 483386 114 484665 116 485944 118 487224 119 488503 120 489782 122 491061 123 492340 125 493619 127 494898 128 496176 131 497455 132 498734 134 500014 134 501293 136 502572 137 503851 139 505129 141 506409 142 507688 143 508967 144 510246 146 511525 147 512805 147 514084 149 515363 150 516643 151 517922 152 519201 154 520481 154 521760 155 523040 156 524319 157 525599 157 526879 158 528158 159 529438 159 530718 160 531997 162 533277 163 534557 163 535837 164 537116 166 538396 167 539675 169 540955 170 542235 171 543515 172 544795 173 546075 174 547355 176 548635 178 549915 180 551195 182 552475 184 553755 187 555036 188 556316 191 557596 192 558877 194 560157 196 561437 198 562717 198 563998 199 565278 200 566559 200 567839 201 569120 201 570401 201 571681 202 572961 203 574242 203 575523 203 576804 203 578084 204 579365 204 580646 203 581927 203 583208 203 584489 202 585769 203 587050 203 588331 203 589612 202 590893 202 592174 201 593455 200 594736 200 596016 201 597297 200 598578 199 599859 199 601140 199 602421 198 603702 197 604983 197 606264 197 607545 196 608825 196 610106 196 611387 195 612668 194 613949 194 615230 193 616511 192 617792 191 619073 191 620354 190 621635 189 622916 189 624197 188 625478 187 626759 187 628040 186 629321 186 630603 184 631884 183 633165 182 634446 181 635728 180 637009 179 638291 177 639572 177 640854 175 642135 174 643416 173 644697 172 645979 170 647260 169 648542 167 649823 166 651105 164 652386 163 653668 161 654950 159 656231 158 657513 156 658795 154 660076 153 661357 152 662639 150 663921 148 665202 147 666483 146 667765 144 669046 143 670328 141 671609 140 672890 138 674172 136 675453 135 676735 132 678016 131 679298 129 680579 128 681861 126 683142 124 684423 123 685705 120 686988 117 688269 116 689551 113 690833 110 692116 107 693398 104 694681 101 695963 98 697247 93 698530 90 699813 86 701095 83 702379 78 703661 75 704944 71 706226 68 707509 64 708790 62 710073 58 711354 56 712637 52 713918 49 715201 45 716482 42 717764 39 719046 35 720329 29 721610 26 722897 14 724178 7 724187 3
3c692195f853af7f8a4df1ec859759b7_0,259361 10 260631 31 261906 41 263181 53 264457 61 265733 71 267011 76 268288 85 269566 93 270842 102 272120 108 273398 116 274676 124 275953 130 277231 137 278509 145 279788 150 281065 158 282343 162 283621 169 284899 173 286177 179 287455 183 288733 188 290012 190 290203 1 291289 197 292567 201 293845 206 295123 210 296401 214 297679 218 298957 224 300237 226 301514 231 302792 234 304071 238 305349 241 306627 245 307906 247 309185 251 310464 253 311743 256 313022 258 314301 261 315579 264 316857 268 318136 270 319415 272 320695 273 321974 276 323253 277 324532 280 325812 280 327091 283 328370 285 329649 288 330928 290 332208 291 333487 292 334766 294 336046 296 337325 298 338604 300 339884 301 341163 303 342443 304 343722 305 345002 306 346281 309 347561 310 348840 312 350120 312 351400 313 352679 315 353958 316 355238 317 356517 319 357797 320 359077 320 360356 322 361636 322 362916 323 364196 324 365475 325 366755 325 368034 327 369314 328 370594 328 371873 330 373153 330 374433 331 375713 331 376993 332 378273 332 379552 334 380832 334 382112 335 383392 336 384672 336 385952 337 387232 338 388512 338 389792 339 391072 339 392352 340 393632 340 394912 341 396192 341 397472 342 398752 343 400032 343 401312 344 402592 344 403872 344 405152 345 406432 346 407712 346 408992 347 410272 347 411553 347 412833 347 414113 347 415393 348 416673 348 417953 349 419233 349 420514 349 421794 349 423074 349 424354 349 425634 350 426914 350 428195 349 429475 350 430755 350 432036 350 433316 350 434596 350 435876 351 437156 351 438437 350 439717 350 440998 350 442278 350 443558 350 444838 350 446119 350 447400 349 448680 349 449960 349 451240 349 452521 348 453802 347 455082 347 456362 347 457642 347 458923 347 460203 347 461483 347 462764 346 464044 346 465325 345 466606 344 467886 344 469166 344 470447 343 471728 342 473008 342 474288 342 475568 342 476849 341 478129 341 479410 340 480690 340 481970 340 483250 339 484530 339 485811 338 487091 338 488371 338 489652 337 490932 337 492212 337 493492 337 494772 337 496052 337 497332 337 498612 337 499893 336 501173 336 502453 336 503733 336 505013 335 506293 335 507574 334 508854 334 510134 334 511414 334 512694 334 513975 333 515255 333 516535 333 517815 333 519096 332 520376 331 521656 331 522936 331 524217 330 525497 330 526777 330 528058 329 529338 328 530618 328 531898 328 533179 327 534459 327 535740 326 537020 325 538300 325 539580 325 540860 324 542141 323 543421 323 544702 322 545982 321 547262 321 548543 320 549823 320 551103 319 552384 318 553664 318 554944 317 556224 317 557504 316 558785 315 560065 315 561346 313 562626 312 563906 312 565186 312 566466 311 567747 309 569027 309 570308 308 571588 307 572868 306 574148 306 575429 304 576709 303 577990 302 579270 301 580550 301 581830 300 583111 299 584391 298 585671 297 586951 296 588231 295 589512 293 590792 292 592072 292 593352 291 594632 290 595912 289 597193 287 598473 286 599753 285 601033 284 602313 283 603593 282 604874 280 606154 279 607434 278 608714 276 609994 276 611274 274 612554 274 613834 272 615114 272 616394 271 617674 269 618954 269 620234 268 621514 268 622795 266 624075 265 625355 264 626635 263 627915 262 629195 261 630476 259 631756 258 633036 258 634316 257 635596 256 636876 255 638157 253 639437 252 640718 250 641998 250 643278 249 644558 248 645839 247 647119 246 648400 244 649680 244 650960 242 652241 241 653522 239 654802 238 656083 237 657364 234 658644 234 659925 232 661206 230 662486 230 663767 228 665048 226 666329 224 667610 221 668891 219 670172 218 671452 217 672734 213 674014 212 675296 208 676577 206 677858 203 679139 201 680420 198 681701 196 682983 192 684264 190 685547 185 686827 183 688110 177 689391 176 690672 173 691955 168 693237 165 694517 163 695800 158 697081 156 698362 152 699644 149 700926 145 702208 141 703491 134 704773 130 706056 125 707338 121 708623 112 709905 108 711189 101 712471 97 713761 82 715058 62 716353 41 717643 24
3c692195f853af7f8a4df1ec859759b7_1,
d3694abb47953b0e4909384b57bb6a05_0,463866 1 465139 14 466416 22 467692 28 468971 30 470248 35 471527 37 472804 42 474083 44 475360 49 476638 52 477916 54 479195 56 480473 58 481752 60 483029 65 484308 66 485586 69 486864 71 488143 73 489421 75 490698 78 491977 80 493254 83 494532 86 495811 87 497089 89 498367 92 499645 94 500923 96 502202 98 503481 99 504759 101 506036 104 507314 107 508593 108 509872 109 511149 113 512428 114 513705 117 514984 118 516260 122 517539 124 518816 127 520093 131 521368 136 522643 141 523919 146 525192 1 525194 151 526464 162 527741 165 529018 169 530296 171 531574 173 532853 175 534132 176 535411 177 536690 179 537970 179 539249 180 540528 182 541808 182 543087 184 544366 185 545646 186 546925 187 548204 188 549483 189 550762 191 552042 191 553321 193 554600 194 555880 194 557159 195 558438 197 559717 198 560997 199 562276 200 563556 200 564836 200 566115 201 567395 201 568674 202 569953 204 571232 204 572512 205 573792 205 575071 206 576350 208 577630 208 578910 208 580189 209 581469 209 582748 210 584028 210 585308 210 586587 211 587866 212 589146 212 590426 212 591705 213 592985 214 594264 215 595544 215 596824 215 598103 216 599382 217 600662 217 601941 218 603221 218 604501 218 605781 218 607060 219 608340 219 609619 220 610900 219 612179 220 613459 220 614738 221 616018 221 617298 221 618578 221 619857 222 621137 222 622417 222 623697 222 624977 222 626256 223 627536 223 628816 223 630096 223 631376 223 632656 223 633936 223 635216 223 636496 223 637776 223 639056 223 640336 223 641616 222 642896 222 644176 222 645456 222 646736 222 648016 222 649296 222 650577 220 651857 220 653138 219 654418 219 655698 218 656978 218 658259 217 659539 217 660820 215 662101 214 663381 213 664662 212 665943 211 667225 209 668506 207 669788 205 671069 203 672351 201 673633 199 674917 194 676204 187 677490 180 678772 178 680055 175 681336 173 682619 170 683899 169 685181 167 686462 165 687744 163 689025 161 690307 159 691589 157 692870 156 694151 154 695432 152 696713 151 697995 149 699276 147 700556 147 701837 145 703119 142 704400 141 705681 139 706962 138 708244 135 709524 134 710807 129 712087 129 713368 127 714650 124 715932 120 717213 119 718495 115 719776 113 721058 108 722340 104 723621 100 724903 97 726185 91 727467 87 728751 78 730033 72 731318 62 732601 52 733887 39 735183 9
d3694abb47953b0e4909384b57bb6a05_1,
