Id,Expected
ad43fe2cd066b9fdbc3bbc04a3afe1f1_0,761317 1 762586 2 762596 2 763865 4 763875 3 765136 2 765144 7 765153 5 766416 2 766424 7 766433 5 767696 2 767704 7 767712 1 767714 4 768976 2 768984 6 768995 3 770256 2 770264 6 770273 1 770275 2 771536 2 771543 8 771554 3 772815 4 772823 13 774094 22 775374 22 776654 22 777934 21 779214 21 780494 20 781774 19 783054 19 784334 18 785614 18 786894 18 788174 17 789454 17 790734 16 792014 16 793294 15 794574 14 795854 14 797134 14 798414 13 799694 13 800974 12 802254 12 803534 10 804814 10 806094 9 807374 8 808654 7 809934 7 811214 6 812494 5 813774 4 815054 3 816334 3 817614 2 818894 2 820174 1
ad43fe2cd066b9fdbc3bbc04a3afe1f1_1,689596 3 689600 8 690873 16 692148 26 693426 30 694703 37 695981 41 697260 43 698539 46 699816 51 701095 53 702373 56 703651 59 704930 62 706209 64 707487 66 708767 67 710045 69 711324 71 712603 72 713882 73 715161 75 716440 77 717719 78 718998 79 720277 80 721556 81 722835 82 724115 82 725394 83 726673 84 727952 85 729232 86 730511 87 731791 87 733070 88 734349 90 735629 90 736908 91 738187 92 739467 92 740747 92 742026 93 743306 93 744585 94 745865 94 747145 94 748424 95 749704 95 750984 94 752263 96 753543 95 754823 95 756102 96 757382 94 758662 84 758747 9 759941 74 760016 9 760029 6 761221 74 761297 7 761310 4 762501 73 762579 4 763781 72 765061 72 766341 72 767621 72 768900 73 768980 1 770180 73 771460 72 772739 73 774019 73 775299 73 776579 73 777859 73 779139 73 780419 73 781699 73 782979 73 784259 72 785539 72 786819 72 788099 72 789379 73 790659 73 791939 73 793220 72 794500 71 795780 71 797060 71 798341 70 799621 70 800901 70 802181 70 803461 70 804741 70 806021 70 807301 70 808582 69 809863 68 811143 68 812423 69 813703 69 814984 68 816264 68 817544 68 818825 67 820105 67 821386 66 822667 66 823947 66 825227 65 826507 64 827788 63 829069 61 830349 60 831630 58 832911 56 834192 54 835473 52 836754 50 838036 47 839317 45 840598 43 841880 40 843162 36 844444 1 844447 29 845731 22 847012 19 848294 13 849576 10
7936140a2d5fc1443c4e445927738677_0,703333 1 704614 1 705894 7 707175 7 708457 5 708509 1 709739 4 709787 2 711020 4 711066 2 712300 5 712345 3 713582 10 713616 10 714864 8 714895 10 716146 7 716173 10 717427 7 717452 9 718710 5 718723 4 718731 8 719993 3 720001 15 721281 5 721287 1
7936140a2d5fc1443c4e445927738677_1,261803 11 263082 14 264359 18 265638 20 266916 23 268195 25 269473 28 270752 29 272031 31 273310 33 274590 33 275869 34 277147 37 278426 39 279705 40 280983 42 282262 43 283541 44 284820 45 286098 47 287377 49 288655 51 289933 54 291212 55 292490 57 293769 58 295047 60 296326 61 297605 62 298884 63 300162 65 301440 67 302719 68 303997 69 305276 70 306555 70 307834 71 309113 72 310392 73 311671 73 312951 73 314230 73 315509 74 316789 74 318069 73 319349 73 320629 72 321909 71 323189 70 324470 68 325751 66 327032 64 328313 62 329594 60 330876 56 332158 53 333443 45 334726 40 336012 30 337294 26 456060 4 456066 4 457339 13 458608 36 459886 39 461162 48 462441 52 463717 59 464995 62 466274 65 467553 68 468830 72 470109 74 471388 77 472667 79 473945 82 475224 83 476503 85 477783 86 479062 87 480341 89 481620 90 482899 92 484179 92 485458 93 486738 93 488017 94 489297 94 490576 95 491856 95 493136 94 494416 95 495695 96 496975 96 498255 95 499535 94 500815 94 502095 94 503375 94 504655 93 505935 93 507214 93 508493 94 509773 94 511054 92 512334 91 513614 91 514895 89 516175 88 517455 88 518735 87 520015 86 521295 86 522575 84 523855 84 525135 83 526415 83 527695 82 528976 80 530257 78 531537 77 532817 76 534097 75 535378 73 536658 73 537939 71 539219 70 540500 68 541781 66 543061 64 544342 62 545623 60 546904 58 548185 56 549466 53 550747 51 552028 49 553310 45 554591 42 555872 39 557154 36 558437 31 559718 28 561003 18 562284 15 617578 8 617587 3 618855 18 620130 28 621409 31 622686 38 623965 40 625243 45 626521 49 627800 52 629079 55 630358 57 631637 60 632917 61 634197 62 635476 65 636755 67 638035 68 639314 71 640593 73 641873 74 643153 75 644433 76 645712 78 646992 78 648272 79 649551 81 650831 82 652111 83 653391 83 654671 84 655951 84 657231 85 658511 86 659792 85 661073 85 662353 85 663633 86 664913 86 666193 86 667474 85 668754 85 670035 84 671315 85 672596 84 673876 84 675156 85 676437 84 677717 84 678998 83 680279 82 681559 82 682840 81 684120 81 685401 80 686682 78 687963 77 689244 76 690525 74 691805 74 693086 73 694368 71 695650 68 696931 66 698212 65 699494 62 700776 59 702061 54 703342 52 704623 50 705904 43 707184 42 708466 38 709747 36 711033 21 712314 19 713594 18 714875 16 716156 5 717437 2
e19769fa2d37d32780fd497e1c0e9082_0,
e19769fa2d37d32780fd497e1c0e9082_1,438630 18 439908 21 441182 34 442461 37 443736 46 445014 50 446292 55 447570 58 448849 62 450128 65 451406 69 452684 73 453963 75 455241 78 456520 81 457799 83 459077 86 460357 88 461635 91 462914 93 464193 95 465472 97 466751 99 468030 101 469309 103 470588 105 471867 107 473147 108 474426 110 475705 112 476984 113 478263 115 479542 117 480821 119 482100 121 483380 121 484659 123 485938 125 487217 126 488497 126 489776 128 491055 130 492335 130 493614 132 494893 133 496173 134 497452 135 498731 136 500011 137 501290 139 502569 140 503849 140 505129 141 506408 142 507687 143 508967 144 510246 145 511526 145 512805 147 514085 147 515365 148 516644 149 517924 149 519203 150 520483 151 521763 151 523043 152 524322 153 525602 153 526881 155 528161 156 529441 156 530721 157 532001 158 533281 158 534561 159 535841 160 537121 161 538401 162 539681 164 540961 165 542241 166 543521 168 544801 170 546081 172 547361 174 548641 177 549921 180 551201 184 552481 186 553761 189 555041 190 556321 193 557602 193 558883 195 560163 196 561443 198 562723 199 564003 200 565283 201 566563 202 567844 202 569124 203 570405 203 571685 204 572965 205 574246 205 575526 206 576807 206 578087 206 579367 207 580648 207 581928 207 583209 207 584489 208 585770 208 587050 209 588331 208 589612 208 590892 209 592173 208 593454 207 594735 206 596015 207 597296 206 598577 206 599858 205 601139 205 602419 205 603700 205 604981 204 606261 204 607542 203 608823 202 610104 202 611385 202 612666 201 613947 200 615228 199 616509 198 617790 198 619071 197 620352 196 621632 197 622914 195 624195 194 625476 193 626757 192 628038 191 629319 191 630600 190 631881 189 633163 187 634444 187 635725 186 637006 185 638288 183 639569 182 640851 180 642132 179 643413 178 644694 177 645976 175 647257 174 648538 173 649819 172 651102 169 652383 168 653664 167 654945 166 656226 165 657508 163 658790 161 660071 160 661353 158 662634 156 663915 156 665196 154 666478 152 667759 151 669041 148 670322 147 671604 145 672885 144 674166 143 675447 142 676730 139 678011 137 679293 135 680574 134 681856 131 683138 129 684420 127 685701 125 686982 124 688264 122 689547 118 690828 117 692111 114 693393 111 694677 106 695960 103 697242 101 698524 98 699809 92 701092 89 702375 85 703657 82 704941 77 706223 74 707505 71 708786 69 710069 65 711350 63 712633 59 713914 57 715196 53 716477 51 717759 47 719042 42 720324 39 721606 35 722891 27 724174 22
3c692195f853af7f8a4df1ec859759b7_0,259350 24 260620 43 261896 53 263169 67 264447 73 265723 83 267001 90 268277 101 269555 107 270831 116 272109 124 273385 134 274664 141 275941 148 277219 156 278497 162 279775 168 281052 175 282330 179 283608 185 284887 190 286164 196 287442 199 288720 204 289999 207 291278 212 292557 214 293834 220 295113 223 296391 228 297670 231 298949 234 300228 236 301506 240 302785 243 304064 246 305342 250 306621 253 307900 255 309178 259 310458 260 311737 263 313016 265 314295 268 315575 269 316853 273 318132 274 319411 277 320691 278 321970 281 323249 283 324528 285 325808 286 327086 290 328366 291 329645 293 330924 295 332204 296 333483 297 334762 300 336042 301 337321 303 338600 304 339880 306 341160 306 342439 309 343718 310 344998 311 346277 313 347557 313 348837 314 350116 316 351396 316 352675 318 353955 319 355235 319 356514 321 357794 322 359074 323 360354 324 361634 324 362913 325 364193 326 365473 326 366752 328 368032 328 369312 329 370592 330 371872 330 373152 331 374432 332 375712 332 376992 332 378272 333 379552 334 380832 334 382112 335 383392 335 384672 336 385952 336 387232 337 388512 338 389792 338 391072 339 392352 339 393632 340 394912 340 396192 340 397473 340 398753 341 400033 341 401313 342 402593 343 403873 343 405154 343 406434 343 407714 344 408994 344 410274 344 411554 344 412834 345 414114 345 415394 346 416675 345 417955 345 419235 346 420515 346 421795 347 423075 347 424356 346 425636 346 426916 346 428196 346 429476 347 430757 346 432037 347 433317 347 434597 347 435877 347 437157 347 438438 347 439718 347 440998 347 442278 347 443559 347 444839 347 446119 347 447399 347 448680 346 449960 346 451240 346 452520 347 453800 347 455081 346 456361 346 457641 346 458921 347 460201 347 461482 346 462762 346 464042 346 465322 346 466603 345 467883 345 469164 344 470444 344 471724 344 473004 344 474285 343 475565 343 476845 343 478126 342 479406 342 480686 342 481966 342 483246 342 484527 341 485807 341 487087 341 488367 341 489648 340 490928 340 492208 340 493488 340 494769 339 496049 339 497329 339 498609 339 499889 339 501169 339 502449 339 503729 339 505010 338 506290 338 507570 338 508850 337 510130 337 511411 336 512691 336 513971 336 515251 336 516532 335 517812 335 519092 334 520372 334 521652 334 522933 333 524213 333 525493 333 526774 331 528054 331 529334 331 530614 331 531894 330 533174 330 534455 329 535735 329 537016 328 538296 327 539576 327 540856 327 542136 327 543416 326 544697 325 545977 325 547257 325 548537 324 549817 323 551098 322 552378 322 553658 322 554938 321 556219 320 557499 320 558779 319 560060 318 561340 317 562620 317 563900 316 565181 315 566461 315 567742 313 569022 312 570302 312 571583 310 572863 310 574143 309 575423 309 576704 307 577984 306 579264 306 580544 305 581825 303 583105 303 584385 301 585666 300 586946 299 588226 298 589506 298 590786 297 592067 295 593347 293 594627 293 595907 291 597187 291 598468 289 599748 288 601028 288 602308 287 603588 286 604869 284 606149 283 607429 282 608709 281 609989 280 611270 278 612550 278 613830 276 615110 276 616390 275 617670 274 618950 273 620231 272 621511 270 622791 270 624072 268 625352 267 626632 265 627912 264 629192 263 630473 262 631753 260 633034 259 634314 258 635594 258 636874 257 638155 255 639435 253 640716 252 641996 251 643276 250 644557 248 645837 247 647117 247 648398 245 649678 244 650959 242 652240 240 653520 239 654801 237 656082 235 657362 234 658643 233 659923 232 661203 231 662484 229 663764 228 665045 225 666326 224 667607 221 668887 221 670168 218 671449 217 672730 214 674010 214 675292 209 676572 209 677853 206 679134 204 680415 202 681696 200 682977 197 684258 195 685540 191 686820 189 688103 185 689383 184 690664 181 691946 177 693229 173 694510 171 695793 166 697074 164 698356 160 699638 156 700921 151 702202 148 703484 144 704767 140 706049 135 707330 133 708613 127 709896 123 711179 116 712462 111 713745 105 715029 99 716313 92 717599 82 718884 73 720172 62 721464 45 722752 31 724044 12
3c692195f853af7f8a4df1ec859759b7_1,
d3694abb47953b0e4909384b57bb6a05_0,457466 1 458741 9 460019 16 461297 20 462574 25 463853 27 465131 29 466410 31 467688 33 468967 36 470245 39 471523 41 472801 44 474080 46 475359 47 476637 50 477915 52 479193 55 480470 58 481749 60 483027 63 484304 66 485582 68 486860 71 488138 73 489417 74 490693 78 491971 81 493249 83 494527 85 495805 87 497084 89 498362 91 499640 93 500918 96 502197 97 503475 99 504754 100 506031 104 507310 105 508588 108 509866 110 511144 112 512423 114 513700 117 514979 119 516255 123 517533 126 518779 9 518807 132 520055 165 521331 170 522610 171 523888 174 525167 175 526446 177 527725 179 529004 180 530283 182 531562 183 532842 184 534121 185 535400 187 536680 187 537959 189 539239 190 540518 192 541798 193 543077 194 544357 195 545636 196 546915 198 548195 199 549474 200 550754 201 552033 203 553312 204 554592 205 555872 205 557151 207 558430 208 559710 209 560989 211 562269 211 563548 213 564828 213 566107 214 567387 215 568666 216 569946 217 571226 218 572506 218 573785 219 575064 220 576344 221 577624 221 578903 221 580183 222 581463 223 582743 223 584022 224 585302 224 586582 224 587862 224 589141 225 590421 225 591700 227 592980 227 594260 227 595540 227 596820 227 598100 227 599379 228 600659 228 601939 229 603219 229 604499 229 605778 230 607058 230 608338 230 609618 230 610898 230 612178 231 613458 231 614738 231 616018 231 617298 231 618578 232 619858 232 621138 232 622418 232 623698 232 624978 232 626258 232 627538 233 628818 233 630098 233 631378 233 632659 232 633939 232 635219 232 636500 232 637780 232 639060 232 640340 232 641621 231 642901 231 644182 230 645462 230 646742 230 648023 229 649303 229 650584 228 651864 228 653145 227 654426 225 655707 224 656987 224 658268 223 659548 222 660829 222 662111 219 663392 218 664673 217 665954 215 667236 213 668517 211 669799 209 671080 208 672364 204 673645 202 674927 199 676208 198 677490 196 678772 193 680054 191 681336 188 682617 187 683898 185 685180 183 686461 181 687742 180 689024 177 690305 175 691586 174 692867 172 694148 170 695429 169 696710 166 697992 164 699274 162 700555 160 701835 159 703116 158 704397 156 705678 154 706958 154 708239 152 709520 150 710802 147 712082 146 713363 143 714644 142 715925 140 717206 138 718487 136 719768 134 721049 132 722330 129 723611 127 724892 125 726173 123 727454 120 728736 117 730017 115 731298 111 732580 107 733861 104 735143 102 736424 98 737706 95 738989 90 740271 85 741556 77 742838 73 744123 66 745406 60 746691 51 747977 42 749266 28 750555 12
d3694abb47953b0e4909384b57bb6a05_1,1019378 10 1020656 14 1021934 18 1023212 22 1024490 26 1025769 29 1027047 33 1028326 35 1029605 37 1030884 39 1032163 41 1033443 42 1034723 43 1036002 45 1037281 48 1038560 50 1039840 50 1041119 52 1042399 52 1043679 53 1044958 55 1046237 56 1047517 57 1048796 59 1050076 59 1051355 60 1052635 61 1053914 62 1055193 63 1056473 64 1057752 65 1059032 65 1060312 66 1061591 68 1062871 68 1064151 69 1065430 70 1066710 71 1067989 72 1069269 73 1070549 73 1071828 75 1073108 75 1074387 40 1074430 33 1075667 38 1075714 30 1076947 38 1076994 31 1078227 38 1078274 31 1079506 39 1079553 33 1080786 39 1080833 34 1082065 39 1082114 33 1083345 39 1083394 34 1084625 38 1084675 34 1085905 38 1085955 34 1087185 38 1087235 35 1088465 38 1088515 36 1089745 38 1089795 36 1091024 39 1091075 37 1092304 39 1092355 38 1093584 39 1093635 39 1094863 40 1094915 39 1096143 40 1096195 40 1097423 40 1097475 40 1098703 40 1098755 41 1099983 41 1100035 42 1101263 41 1101314 44 1102542 43 1102593 45 1103822 43 1103870 49 1105102 43 1105150 49 1106382 43 1106432 47 1107663 42 1107712 47 1108943 43 1108993 47 1110223 44 1110273 48 1111502 99 1112782 99 1114062 99 1115342 100 1116622 101 1117902 101 1119183 100 1120463 101 1121743 101 1123023 102 1124303 102 1125583 102 1126863 102 1128143 102 1129423 102 1130704 101 1131984 47 1132033 52 1133264 47 1133313 52 1134545 46 1134595 50 1135825 46 1135876 49 1137105 45 1137161 44 1138385 44 1138443 42 1139665 43 1139726 39 1140946 41 1141007 38 1142226 41 1142289 36 1143507 40 1143570 35 1144787 39 1144851 34 1146067 39 1146132 33 1147347 39 1147413 32 1148628 38 1148694 30 1149909 36 1149976 28 1151189 36 1151257 27 1152470 34 1152538 25 1153751 33 1153818 25 1155031 32 1155099 24 1156312 31 1156379 23 1157592 31 1157660 22 1158873 30 1158941 20 1160155 28 1160222 18 1161436 26 1161503 16 1162717 24 1162785 14 1163998 23 1164066 12 1165280 21 1165347 10 1166561 20 1166628 8 1167842 19 1167909 6 1169123 17 1169190 4 1170404 15 1171686 12
